

GROUP_1,    4

SERIES_1_1, "IVCC-I",  "", 07-Jan-2019, 17:10:00.155
EPC10/2-1, C-Clamp,  0.0000 ,  10.000m,  7.3014k,  6.6433p,  8.1015p
EPC10/2-2, V-Clamp,  0.0000 ,  1.0000m,  2.8735k,  0.0000 ,  1.0000p
Sweep #, R_time[s],   Mean[V],    Min[V],     a2-b3,  Constant,     a5/b4
      1,   61.800k,  -33.460m,  -56.562m,   23.103m,   10.000m,   432.85m
      2,   61.801k,  -34.344m,  -47.938m,   13.594m,   10.000m,   735.63m
      3,   61.802k,  -34.840m,  -45.875m,   11.035m,   10.000m,   906.20m
      4,   61.803k,  -35.549m,  -44.250m,   8.7012m,   10.000m,    1.1493
      5,   61.804k,  -35.773m,  -46.844m,   11.071m,   10.000m,   903.30m
      6,   61.805k,  -34.284m,  -37.500m,   3.2161m,   10.000m,    3.1094
      7,   61.806k,  -33.487m,  -36.125m,   2.6381m,   10.000m,    3.7906
      8,   61.807k,  -34.908m,  -36.875m,   1.9673m,   10.000m,    5.0830
      9,   61.808k,  -34.906m,  -44.281m,   9.3749m,   10.000m,    1.0667
     10,   61.809k,  -35.876m,  -37.781m,   1.9051m,   10.000m,    5.2491
     11,   61.810k,  -36.731m,  -38.562m,   1.8316m,   10.000m,    5.4597
     12,   61.811k,  -36.410m,  -38.938m,   2.5275m,   10.000m,    3.9565

SERIES_1_2, "Imoncont",  "", 07-Jan-2019, 17:10:30.249
EPC10/2-1, V-Clamp, -60.000m,  10.000m,  7.3014k,  6.6448p,  8.1015p
EPC10/2-2, V-Clamp,  0.0000 ,  1.0000m,  2.8735k,  0.0000 ,  1.0000p
Sweep #, R_time[s],   Mean[A],    Min[A],     a2-b3,  Constant,     a5/b4
      1,   61.830k,  -109.81p,  -642.87p,   533.06p,   10.000m,   18.759M
      2,   61.831k,  -115.43p,  -643.78p,   528.36p,   10.000m,   18.927M
      3,   61.831k,  -109.40p,  -647.81p,   538.41p,   10.000m,   18.573M
      4,   61.832k,  -111.34p,  -636.72p,   525.38p,   10.000m,   19.034M
      5,   61.832k,  -112.89p,  -650.97p,   538.07p,   10.000m,   18.585M
      6,   61.832k,  -120.91p,  -649.69p,   528.78p,   10.000m,   18.911M
      7,   61.833k,  -112.23p,  -642.25p,   530.02p,   10.000m,   18.867M
      8,   61.833k,  -107.95p,  -639.28p,   531.34p,   10.000m,   18.821M
      9,   61.834k,  -107.45p,  -651.41p,   543.95p,   10.000m,   18.384M
     10,   61.834k,  -116.10p,  -644.12p,   528.02p,   10.000m,   18.939M
     11,   61.835k,  -115.34p,  -642.69p,   527.35p,   10.000m,   18.963M
     12,   61.835k,  -109.33p,  -629.37p,   520.04p,   10.000m,   19.229M
     13,   61.835k,  -115.08p,  -649.63p,   534.54p,   10.000m,   18.708M
     14,   61.836k,  -110.74p,  -633.62p,   522.88p,   10.000m,   19.125M
     15,   61.836k,  -113.87p,  -628.00p,   514.13p,   10.000m,   19.450M
     16,   61.837k,  -111.52p,  -659.06p,   547.54p,   10.000m,   18.264M
     17,   61.837k,  -118.45p,  -652.75p,   534.30p,   10.000m,   18.716M
     18,   61.838k,  -135.41p,  -638.88p,   503.46p,   10.000m,   19.862M
     19,   61.838k,  -107.71p,  -642.31p,   534.60p,   10.000m,   18.705M
     20,   61.839k,  -136.58p,  -646.87p,   510.30p,   10.000m,   19.596M
     21,   61.839k,  -116.15p,  -642.69p,   526.54p,   10.000m,   18.992M
     22,   61.839k,  -112.92p,  -628.22p,   515.30p,   10.000m,   19.406M
     23,   61.840k,  -111.22p,  -646.22p,   535.00p,   10.000m,   18.691M
     24,   61.840k,  -138.56p,  -647.22p,   508.66p,   10.000m,   19.660M
     25,   61.841k,  -112.84p,  -648.53p,   535.69p,   10.000m,   18.668M
     26,   61.841k,  -111.70p,  -636.12p,   524.43p,   10.000m,   19.068M
     27,   61.842k,  -115.56p,  -649.50p,   533.94p,   10.000m,   18.729M
     28,   61.842k,  -109.65p,  -649.69p,   540.04p,   10.000m,   18.517M
     29,   61.842k,  -112.93p,  -634.06p,   521.13p,   10.000m,   19.189M
     30,   61.843k,  -125.71p,  -656.56p,   530.85p,   10.000m,   18.838M
     31,   61.843k,  -123.33p,  -643.41p,   520.07p,   10.000m,   19.228M
     32,   61.844k,  -110.01p,  -659.12p,   549.12p,   10.000m,   18.211M
     33,   61.844k,  -111.19p,  -650.19p,   539.00p,   10.000m,   18.553M
     34,   61.845k,  -111.30p,  -649.25p,   537.95p,   10.000m,   18.589M
     35,   61.845k,  -116.16p,  -654.59p,   538.43p,   10.000m,   18.573M
     36,   61.846k,  -113.22p,  -645.59p,   532.37p,   10.000m,   18.784M
     37,   61.846k,  -133.65p,  -662.81p,   529.16p,   10.000m,   18.898M
     38,   61.846k,  -115.46p,  -653.50p,   538.04p,   10.000m,   18.586M
     39,   61.847k,  -120.62p,  -641.00p,   520.38p,   10.000m,   19.217M
     40,   61.847k,  -120.85p,  -637.06p,   516.22p,   10.000m,   19.372M
     41,   61.848k,  -112.58p,  -646.22p,   533.64p,   10.000m,   18.739M
     42,   61.848k,  -125.75p,  -676.19p,   550.43p,   10.000m,   18.167M
     43,   61.849k,  -113.49p,  -678.88p,   565.39p,   10.000m,   17.687M
     44,   61.849k,  -119.74p,  -641.19p,   521.44p,   10.000m,   19.178M
     45,   61.849k,  -114.92p,  -656.72p,   541.80p,   10.000m,   18.457M
     46,   61.850k,  -119.74p,  -633.88p,   514.14p,   10.000m,   19.450M
     47,   61.850k,  -115.33p,  -639.47p,   524.14p,   10.000m,   19.079M
     48,   61.851k,  -115.22p,  -639.03p,   523.81p,   10.000m,   19.091M
     49,   61.851k,  -107.86p,  -635.06p,   527.20p,   10.000m,   18.968M
     50,   61.852k,  -117.39p,  -635.62p,   518.24p,   10.000m,   19.296M
     51,   61.852k,  -121.50p,  -641.94p,   520.44p,   10.000m,   19.215M
     52,   61.853k,  -115.00p,  -640.81p,   525.81p,   10.000m,   19.018M
     53,   61.853k,  -119.28p,  -645.72p,   526.44p,   10.000m,   18.995M
     54,   61.853k,  -118.95p,  -649.25p,   530.30p,   10.000m,   18.857M
     55,   61.854k,  -171.66p,  -711.22p,   539.56p,   10.000m,   18.534M
     56,   61.854k,  -137.05p,  -668.19p,   531.14p,   10.000m,   18.828M
     57,   61.855k,  -127.04p,  -633.06p,   506.03p,   10.000m,   19.762M
     58,   61.855k,  -117.62p,  -642.72p,   525.10p,   10.000m,   19.044M
     59,   61.856k,  -122.78p,  -641.06p,   518.28p,   10.000m,   19.295M
     60,   61.856k,  -113.04p,  -650.69p,   537.64p,   10.000m,   18.600M
     61,   61.856k,  -114.15p,  -649.12p,   534.97p,   10.000m,   18.693M
     62,   61.857k,  -128.76p,  -656.56p,   527.80p,   10.000m,   18.947M
     63,   61.857k,  -116.13p,  -628.03p,   511.90p,   10.000m,   19.535M
     64,   61.858k,  -116.18p,  -621.12p,   504.94p,   10.000m,   19.804M
     65,   61.858k,  -117.52p,  -654.28p,   536.76p,   10.000m,   18.630M
     66,   61.859k,  -123.82p,  -646.38p,   522.55p,   10.000m,   19.137M
     67,   61.859k,  -117.58p,  -630.84p,   513.26p,   10.000m,   19.483M
     68,   61.860k,  -113.21p,  -635.44p,   522.22p,   10.000m,   19.149M
     69,   61.860k,  -117.22p,  -644.53p,   527.31p,   10.000m,   18.964M
     70,   61.860k,  -119.14p,  -655.84p,   536.70p,   10.000m,   18.632M
     71,   61.861k,  -117.61p,  -637.16p,   519.54p,   10.000m,   19.248M
