
Sweep #,       Time[s],        SweepC,       Mean[V],         a4-b5
      1,    0.00000000,             1,  -70.4103154m,  -7.40498816m
      2,    1.00000000,             2,  -66.2628028m,  -11.4831323m
      3,    2.00000000,             3,  -69.9070110m,  -8.10456679m
      4,    3.00000000,             4,  -66.1335153m,  -14.5109600m
      5,    4.00000000,             5,  -69.2706871m,  -4.10530585m
      6,    5.00000000,             6,  -68.1889653m,  -7.26348677m
      7,    6.00000000,             7,  -66.9292040m,  -7.34522224m
      8,    7.00000000,             8,  -64.5219139m,  -19.6254327m
      9,    8.00000000,             9,  -66.3228000m,  -5.30652831m
     10,    9.00000000,            10,  -65.4438758m,  -5.94974620m
     11,    10.0000000,            11,  -64.5961496m,  -4.80141286m
     12,    11.0000000,            12,  -61.9052343m,  -8.33325180m
     13,    12.0000000,            13,  -61.0772503m,  -11.1960403m
     14,    13.0000000,            14,  -62.1665638m,  -3.19537487m
     15,    14.0000000,            15,  -60.6528781m,  -3.23949742m
     16,    15.0000000,            16,  -60.2135850m,  -2.38827584m
     17,    16.0000000,            17,  -57.8777545m,  -13.3297615m
     18,    17.0000000,            18,  -57.4981962m,  -1.86176327m
     19,    18.0000000,            19,  -56.8142740m,  -2.15423620m
     20,    19.0000000,            20,  -55.3813215m,   60.2743657µ
     21,    20.0000000,            21,  -53.2957104m,   1.28176680m
     22,    21.0000000,            22,  -51.5940344m,   955.363353µ
     23,    22.0000000,            23,  -49.4497828m,   6.44317178m
     24,    23.0000000,            24,  -49.1008732m,   3.38079646m
     25,    24.0000000,            25,  -47.7421151m,   5.73187740m
     26,    25.0000000,            26,  -47.1234318m,   14.7153298m
Sweep #,     R_time[s],       Mean[A],        Min[A],         a2-b3,      Constant,         a5/b4
      1,   41.5925998k,  -32.6512064p,  -695.593749p,   662.942543p,   10.0000000m,   15.0842635M
      2,   41.5930539k,  -140.987630p,  -711.281256p,   570.293627p,   10.0000000m,   17.5348269M
      3,   41.5934909k,  -34.9825518p,  -722.125026p,   687.142475p,   10.0000000m,   14.5530227M
      4,   41.5939269k,  -34.9119612p,  -697.906233p,   662.994272p,   10.0000000m,   15.0830866M
      5,   41.5943633k,  -30.5033227p,  -701.468772p,   670.965449p,   10.0000000m,   14.9038971M
      6,   41.5948009k,  -30.5446428p,  -687.062518p,   656.517875p,   10.0000000m,   15.2318777M
      7,   41.5957514k,  -30.4672676p,  -704.562519p,   674.095252p,   10.0000000m,   14.8346988M
      8,   41.5962047k,  -28.3825995p,  -666.656230p,   638.273631p,   10.0000000m,   15.6672617M
      9,   41.5966569k,  -31.0254225p,  -682.468748p,   651.443326p,   10.0000000m,   15.3505295M
     10,   41.5970939k,  -56.0448814p,  -704.375003p,   648.330121p,   10.0000000m,   15.4242409M
     11,   41.5975469k,  -30.2552822p,  -689.375002p,   659.119719p,   10.0000000m,   15.1717506M
     12,   41.5979829k,  -27.6862391p,  -687.000012p,   659.313773p,   10.0000000m,   15.1672851M
     13,   41.5984199k,  -40.1726929p,  -672.031264p,   631.858571p,   10.0000000m,   15.8263264M
     14,   41.5988569k,  -32.8335776p,  -685.031254p,   652.197676p,   10.0000000m,   15.3327747M
     15,   41.5992939k,  -27.7558956p,  -629.437502p,   601.681607p,   10.0000000m,   16.6200859M
     16,   41.5997309k,  -81.2912691p,  -774.624975p,   693.333706p,   10.0000000m,   14.4230692M
     17,   41.6001669k,  -112.872444p,  -766.031238p,   653.158794p,   10.0000000m,   15.3102126M
     18,   41.6006039k,  -30.0676458p,  -652.468746p,   622.401100p,   10.0000000m,   16.0668097M
     19,   41.6010409k,  -25.3386212p,  -672.437495p,   647.098873p,   10.0000000m,   15.4535890M
