
Sweep #,       Time[s],        SweepC,       Mean[V],         a4-b5
      1,    0.00000000,             1,  -54.2453360m,  -4.48510159m
      2,    1.00000000,             2,  -54.8150350m,  -2.83878733m
      3,    2.00000000,             3,  -53.6761949m,  -3.39285989m
      4,    3.00000000,             4,  -54.3253596m,  -4.24832404m
      5,    4.00000000,             5,  -51.3544348m,  -2.58304447m
      6,    5.00000000,             6,  -52.1006538m,  -1.18179794m
      7,    6.00000000,             7,  -50.3286911m,  -1.34250089m
      8,    7.00000000,             8,  -49.7787068m,  -83.6820416�
      9,    8.00000000,             9,  -48.4334726m,  -3.45719446m
     10,    9.00000000,            10,  -50.4301196m,   356.985192�
     11,    10.0000000,            11,  -49.4595576m,   244.779392�
     12,    11.0000000,            12,  -48.5709369m,  -2.65097514m
     13,    12.0000000,            13,  -49.6575853m,  -43.7802402�
     14,    13.0000000,            14,  -48.7527870m,  -2.14090445m
     15,    14.0000000,            15,  -47.4305339m,  -580.474083�
     16,    15.0000000,            16,  -46.2282566m,  -968.116676�
     17,    16.0000000,            17,  -45.8727168m,   737.493933�
     18,    17.0000000,            18,  -44.0539034m,  -1.16934039m
     19,    18.0000000,            19,  -44.5048210m,   295.072060�
     20,    19.0000000,            20,  -44.5595234m,   1.05571316m
     21,    20.0000000,            21,  -43.3681395m,   898.327433�
     22,    21.0000000,            22,  -42.5828512m,   4.47626815m
     23,    22.0000000,            23,  -41.2581822m,  -1.09387523m
     24,    23.0000000,            24,  -40.7073068m,   2.36865603m
     25,    24.0000000,            25,  -40.7023260m,   2.57331874m
     26,    25.0000000,            26,  -40.9947645m,   4.70647282m
     27,    26.0000000,            27,  -39.4588479m,   2.41417456m
     28,    27.0000000,            28,  -39.4539403m,   1.35522389m
     29,    28.0000000,            29,  -41.1838463m,   3.25416261m
     30,    29.0000000,            30,  -39.9098847m,   5.77104638m
     31,    30.0000000,            31,  -40.6251381m,   4.45072000m
     32,    31.0000000,            32,  -39.8280221m,   5.71698236m
     33,    32.0000000,            33,  -38.8112785m,   4.31334471m
     34,    33.0000000,            34,  -39.6821969m,   6.44440328m
     35,    34.0000000,            35,  -39.3303243m,   3.12196521m
     36,    35.0000000,            36,  -39.1514317m,   9.03187057m
     37,    36.0000000,            37,  -37.8405351m,   6.33614957m
     38,    37.0000000,            38,  -38.1177468m,   9.59825065m
     39,    38.0000000,            39,  -39.0155112m,   17.1314051m
Sweep #,     R_time[s],       Mean[A],        Min[A],         a2-b3,      Constant,         a5/b4
      1,   42.6247898k,  -274.270992p,  -918.843723p,   644.572731p,   10.0000000m,   15.5141530M
      2,   42.6252420k,  -282.502641p,  -921.218768p,   638.716127p,   10.0000000m,   15.6564076M
      3,   42.6256799k,  -271.077733p,  -920.531262p,   649.453529p,   10.0000000m,   15.3975605M
      4,   42.6261169k,  -265.506015p,  -907.593722p,   642.087708p,   10.0000000m,   15.5741963M
      5,   42.6265539k,  -246.437653p,  -856.312521p,   609.874868p,   10.0000000m,   16.3968062M
      6,   42.6270059k,  -249.942373p,  -860.281235p,   610.338862p,   10.0000000m,   16.3843409M
      7,   42.6274503k,  -250.946582p,  -898.562502p,   647.615920p,   10.0000000m,   15.4412510M
      8,   42.6278948k,  -243.721749p,  -850.968740p,   607.246991p,   10.0000000m,   16.4677638M
      9,   42.6283319k,  -257.555889p,  -879.343764p,   621.787876p,   10.0000000m,   16.0826552M
     10,   42.6287689k,  -255.667769p,  -848.625004p,   592.957235p,   10.0000000m,   16.8646226M
     11,   42.6292052k,  -248.410731p,  -858.031257p,   609.620526p,   10.0000000m,   16.4036471M
     12,   42.6296415k,  -260.920512p,  -834.500025p,   573.579513p,   10.0000000m,   17.4343744M
     13,   42.6300948k,  -264.820917p,  -865.218730p,   600.397813p,   10.0000000m,   16.6556236M
     14,   42.6305319k,  -256.379038p,  -853.937476p,   597.558438p,   10.0000000m,   16.7347649M
     15,   42.6309839k,  -260.390846p,  -853.781268p,   593.390421p,   10.0000000m,   16.8523111M
     16,   42.6314359k,  -272.072298p,  -862.437510p,   590.365213p,   10.0000000m,   16.9386674M
     17,   42.6318809k,  -267.756986p,  -835.937486p,   568.180500p,   10.0000000m,   17.6000408M
     18,   42.6323259k,  -270.216944p,  -889.624985p,   619.408041p,   10.0000000m,   16.1444465M
     19,   42.6327619k,  -258.692987p,  -821.937518p,   563.244531p,   10.0000000m,   17.7542780M
     20,   42.6332143k,  -243.292683p,  -792.718724p,   549.426041p,   10.0000000m,   18.2008119M
     21,   42.6336519k,  -245.854689p,  -796.562483p,   550.707794p,   10.0000000m,   18.1584501M
     22,   42.6341039k,  -263.682048p,  -803.875022p,   540.192974p,   10.0000000m,   18.5119031M
     23,   42.6345559k,  -245.250886p,  -821.906265p,   576.655379p,   10.0000000m,   17.3413799M
     24,   42.6350012k,  -254.510002p,  -816.437473p,   561.927471p,   10.0000000m,   17.7958909M
     25,   42.6354458k,  -256.310626p,  -814.656231p,   558.345606p,   10.0000000m,   17.9100541M
