
Sweep #,       Time[s],        SweepC,       Mean[V],         a4-b5
      1,    0.00000000,             1,  -43.8305788m,  -52.6265897m
      2,    1.00000000,             2,  -57.0631175m,  -3.17259915m
      3,    2.00000000,             3,  -57.6216226m,  -4.23851460m
      4,    3.00000000,             4,  -57.6613744m,  -4.66711459m
      5,    4.00000000,             5,  -57.9243641m,  -4.43916213m
      6,    5.00000000,             6,  -57.3502313m,  -4.29992997m
      7,    6.00000000,             7,  -57.2931076m,  -2.95895556m
      8,    7.00000000,             8,  -57.4706432m,  -2.70634031m
      9,    8.00000000,             9,  -56.5588544m,  -2.99626964m
     10,    9.00000000,            10,  -6.78895340m,   8.93917065m
     11,    10.0000000,            11,  -56.3052495m,  -2.95789125m
     12,    11.0000000,            12,  -56.5318838m,  -1.49646852m
     13,    12.0000000,            13,  -55.8705527m,  -1.47444633m
Sweep #,     R_time[s],       Mean[A],        Min[A],         a2-b3,      Constant,         a5/b4
      1,   54.5953929k,  -97.6380010p,  -833.468738p,   735.830737p,   10.0000000m,   13.5900819M
      2,   54.5958308k,  -98.6830867p,  -812.062473p,   713.379386p,   10.0000000m,   14.0177866M
      3,   54.5962829k,  -111.321496p,  -861.437477p,   750.115980p,   10.0000000m,   13.3312718M
      4,   54.5967199k,  -108.470607p,  -860.968741p,   752.498134p,   10.0000000m,   13.2890695M
      5,   54.5971569k,  -108.965530p,  -846.781256p,   737.815727p,   10.0000000m,   13.5535197M
      6,   54.5975938k,  -106.157750p,  -838.156267p,   731.998517p,   10.0000000m,   13.6612299M
      7,   54.5980309k,  -107.285561p,  -833.343727p,   726.058167p,   10.0000000m,   13.7730012M
      8,   54.5984669k,  -108.659334p,  -834.593727p,   725.934394p,   10.0000000m,   13.7753495M
      9,   54.5989039k,  -106.178026p,  -849.781245p,   743.603219p,   10.0000000m,   13.4480322M
     10,   54.5993409k,  -105.243525p,  -825.968738p,   720.725213p,   10.0000000m,   13.8749135M
     11,   54.5997779k,  -103.991804p,  -818.968726p,   714.976922p,   10.0000000m,   13.9864654M
