
Sweep #,       Time[s],        SweepC,       Mean[V],         a4-b5
      1,    0.00000000,             1,  -52.0109638m,  -9.00503707m
      2,    1.00000000,             2,  -50.9333560m,  -14.6787691m
      3,    2.00000000,             3,  -50.5399333m,  -6.79814487m
      4,    3.00000000,             4,  -48.2121652m,  -33.8790509m
      5,    4.00000000,             5,  -49.0399549m,  -8.25345909m
      6,    5.00000000,             6,  -47.9702505m,  -8.85448168m
      7,    6.00000000,             7,  -46.6977109m,  -7.48882029m
      8,    7.00000000,             8,  -46.8199537m,  -3.17525635m
      9,    8.00000000,             9,  -46.0837206m,  -3.00825060m
     10,    9.00000000,            10,  -43.2072825m,  -4.69853929m
     11,    10.0000000,            11,  -42.5052436m,   3.26473972m
     12,    11.0000000,            12,  -42.1851489m,   29.9506333m
     13,    12.0000000,            13,  -42.0308546m,  -2.32622813m
     14,    13.0000000,            14,  -41.1394360m,   338.887334µ
     15,    14.0000000,            15,  -40.4039478m,  -2.41849565m
     16,    15.0000000,            16,  -39.9496663m,  -512.270651µ
Sweep #,     R_time[s],       Mean[A],        Min[A],         a2-b3,      Constant,         a5/b4
      1,   47.5211677k,  -173.905228p,  -796.718747p,   622.813519p,   10.0000000m,   16.0561704M
      2,   47.5216219k,  -170.210316p,  -796.718747p,   626.508431p,   10.0000000m,   15.9614771M
      3,   47.5220739k,  -169.868832p,  -784.031229p,   614.162397p,   10.0000000m,   16.2823384M
      4,   47.5225109k,  -179.047267p,  -790.625010p,   611.577743p,   10.0000000m,   16.3511510M
      5,   47.5229629k,  -176.541593p,  -798.687505p,   622.145912p,   10.0000000m,   16.0733998M
      6,   47.5233999k,  -170.353309p,  -779.437515p,   609.084206p,   10.0000000m,   16.4180911M
      7,   47.5238369k,  -174.348266p,  -820.812474p,   646.464208p,   10.0000000m,   15.4687605M
      8,   47.5242739k,  -179.097516p,  -788.875021p,   609.777505p,   10.0000000m,   16.3994242M
      9,   47.5247099k,  -168.818464p,  -790.781274p,   621.962810p,   10.0000000m,   16.0781317M
     10,   47.5251469k,  -164.174141p,  -791.562482p,   627.388341p,   10.0000000m,   15.9390912M
     11,   47.5255839k,  -163.538031p,  -782.749976p,   619.211945p,   10.0000000m,   16.1495593M
     12,   47.5260203k,  -165.059058p,  -790.687515p,   625.628457p,   10.0000000m,   15.9839276M
     13,   47.5264579k,  -167.754209p,  -789.968757p,   622.214548p,   10.0000000m,   16.0716268M
     14,   47.5268939k,  -168.117639p,  -777.781228p,   609.663589p,   10.0000000m,   16.4024885M
     15,   47.5273309k,  -154.452545p,  -778.781262p,   624.328716p,   10.0000000m,   16.0172033M
     16,   47.5277679k,  -157.033379p,  -782.625020p,   625.591641p,   10.0000000m,   15.9848683M
     17,   47.5282048k,  -163.513716p,  -778.218767p,   614.705051p,   10.0000000m,   16.2679646M
     18,   47.5286419k,  -155.109715p,  -780.874976p,   625.765260p,   10.0000000m,   15.9804333M
     19,   47.5290939k,  -161.343784p,  -777.187481p,   615.843697p,   10.0000000m,   16.2378864M
     20,   47.5295378k,  -168.024758p,  -782.593768p,   614.569010p,   10.0000000m,   16.2715657M
     21,   47.5299823k,  -165.840155p,  -780.218723p,   614.378568p,   10.0000000m,   16.2766094M
     22,   47.5304199k,  -157.611249p,  -777.562514p,   619.951265p,   10.0000000m,   16.1303002M
     23,   47.5308569k,  -161.812602p,  -784.062482p,   622.249880p,   10.0000000m,   16.0707142M
     24,   47.5312939k,  -159.769595p,  -767.343744p,   607.574149p,   10.0000000m,   16.4588964M
     25,   47.5317299k,  -157.169131p,  -772.281239p,   615.112108p,   10.0000000m,   16.2571991M
     26,   47.5321829k,  -156.885598p,  -771.312514p,   614.426916p,   10.0000000m,   16.2753287M
     27,   47.5326199k,  -161.316401p,  -778.906273p,   617.589871p,   10.0000000m,   16.1919754M
     28,   47.5330719k,  -159.646333p,  -785.343734p,   625.697402p,   10.0000000m,   15.9821664M
     29,   47.5335239k,  -155.169643p,  -763.906272p,   608.736629p,   10.0000000m,   16.4274655M
     30,   47.5339681k,  -155.976877p,  -766.843755p,   610.866878p,   10.0000000m,   16.3701788M
     31,   47.5344139k,  -150.053316p,  -767.374997p,   617.321681p,   10.0000000m,   16.1990099M
     32,   47.5348499k,  -156.127743p,  -764.593777p,   608.466034p,   10.0000000m,   16.4347711M
     33,   47.5353029k,  -159.952017p,  -762.531260p,   602.579243p,   10.0000000m,   16.5953277M
     34,   47.5357399k,  -158.302531p,  -772.218733p,   613.916202p,   10.0000000m,   16.2888680M
     35,   47.5361919k,  -156.828159p,  -761.312513p,   604.484354p,   10.0000000m,   16.5430254M
     36,   47.5366439k,  -161.616395p,  -784.468768p,   622.852373p,   10.0000000m,   16.0551688M
     37,   47.5370897k,  -169.236300p,  -782.343745p,   613.107445p,   10.0000000m,   16.3103549M
     38,   47.5375339k,  -164.396810p,  -794.874999p,   630.478189p,   10.0000000m,   15.8609769M
     39,   47.5379699k,  -182.353105p,  -800.687516p,   618.334412p,   10.0000000m,   16.1724785M
