
Sweep #	       Time[s]	        SweepC	       Mean[V]	         a4-b5
      1	    0.00000000	             1	  -33.0684938m	  -2.38671559m
      2	    1.00000000	             2	  -30.4706297m	  -3.32857850m
      3	    2.00000000	             3	  -28.8959850m	  -7.65870993m
      4	    3.00000000	             4	  -27.2599779m	  -6.58885571m
      5	    4.00000000	             5	  -25.8850889m	  -8.73460711m
      6	    5.00000000	             6	  -25.8826513m	  -8.99120186m
      7	    6.00000000	             7	  -24.4409641m	  -8.74129051m
      8	    7.00000000	             8	  -24.3808529m	  -8.82976268m
      9	    8.00000000	             9	  -24.0200289m	  -7.56262264m
     10	    9.00000000	            10	  -23.1822131m	  -4.13263004m
     11	    10.0000000	            11	  -21.6897941m	  -5.64601332m
     12	    11.0000000	            12	  -18.9685008m	  -8.31575502m
     13	    12.0000000	            13	  -17.4865797m	  -7.51246997m
Sweep #	       Time[s]	        SweepC	       Mean[V]	         a4-b5
      1	    0.00000000	             1	  -27.8396224m	  -6.94374133m
      2	    1.00000000	             2	  -26.3598652m	  -7.33121683m
      3	    2.00000000	             3	  -25.1644809m	  -8.24842706m
      4	    3.00000000	             4	  -24.5551195m	  -6.26082333m
      5	    4.00000000	             5	  -23.2938280m	  -7.89727634m
      6	    5.00000000	             6	  -22.2899116m	  -6.21990914m
      7	    6.00000000	             7	  -21.0929727m	  -5.31519731m
      8	    7.00000000	             8	  -18.7430556m	  -5.09068536m
      9	    8.00000000	             9	  -18.3770720m	  -6.23518836m
     10	    9.00000000	            10	  -18.5297658m	  -6.58282263m
     11	    10.0000000	            11	  -16.1773162m	  -5.12194088m
     12	    11.0000000	            12	  -15.8404755m	  -5.53333672m
     13	    12.0000000	            13	  -13.7138938m	  -3.89821662m
     14	    13.0000000	            14	  -12.8469107m	  -3.08472384m
     15	    14.0000000	            15	  -11.4200604m	  -1.93031307m
     16	    15.0000000	            16	  -10.0452553m	  -990.161418µ
     17	    16.0000000	            17	  -8.24766803m	  -1.95751070m
     18	    17.0000000	            18	  -7.05525761m	  -1.30933391m
     19	    18.0000000	            19	  -5.87955290m	  -1.49951153m
     20	    19.0000000	            20	  -5.36246805m	  -399.839618µ
     21	    20.0000000	            21	  -3.79821842m	   467.717380µ
     22	    21.0000000	            22	  -3.19703373m	   1.29019540m
     23	    22.0000000	            23	  -2.16039664m	   2.32681164m
Sweep #	     R_time[s]	       Mean[A]	        Min[A]	         a2-b3	      Constant	         a5/b4
      1	   49.7252677k	  -346.032851p	  -854.531224p	   508.498372p	   10.0000000m	   19.6657463M
      2	   49.7257208k	  -343.862220p	  -851.656246p	   507.794025p	   10.0000000m	   19.6930241M
      3	   49.7261578k	  -343.256883p	  -846.187509p	   502.930626p	   10.0000000m	   19.8834581M
      4	   49.7266108k	  -349.202613p	  -866.468730p	   517.266117p	   10.0000000m	   19.3324087M
      5	   49.7270472k	  -353.222550p	  -862.156235p	   508.933686p	   10.0000000m	   19.6489254M
      6	   49.7274999k	  -352.965597p	  -851.593740p	   498.628143p	   10.0000000m	   20.0550253M
      7	   49.7279519k	  -347.568634p	  -858.843774p	   511.275140p	   10.0000000m	   19.5589404M
      8	   49.7283966k	  -345.673851p	  -850.406245p	   504.732394p	   10.0000000m	   19.8124791M
      9	   49.7288418k	  -349.783737p	  -855.125026p	   505.341289p	   10.0000000m	   19.7886067M
     10	   49.7292779k	  -348.393657p	  -852.093729p	   503.700071p	   10.0000000m	   19.8530843M
     11	   49.7297308k	  -343.226775p	  -838.218772p	   494.991997p	   10.0000000m	   20.2023468M
     12	   49.7301678k	  -349.226366p	  -842.781234p	   493.554867p	   10.0000000m	   20.2611719M
     13	   49.7306199k	  -353.714746p	  -859.531224p	   505.816478p	   10.0000000m	   19.7700163M
     14	   49.7310710k	  -360.149571p	  -864.687488p	   504.537917p	   10.0000000m	   19.8201159M
     15	   49.7315163k	  -352.321718p	  -858.062510p	   505.740792p	   10.0000000m	   19.7729749M
     16	   49.7319613k	  -350.209753p	  -854.437521p	   504.227768p	   10.0000000m	   19.8323072M
     17	   49.7323979k	  -348.345897p	  -851.468729p	   503.122832p	   10.0000000m	   19.8758620M
     18	   49.7328508k	  -349.628118p	  -881.656248p	   532.028130p	   10.0000000m	   18.7959986M
     19	   49.7332879k	  -353.122427p	  -865.312488p	   512.190061p	   10.0000000m	   19.5240024M
     20	   49.7337398k	  -337.181366p	  -847.062476p	   509.881110p	   10.0000000m	   19.6124151M
     21	   49.7341918k	  -332.532051p	  -828.218771p	   495.686720p	   10.0000000m	   20.1740325M
     22	   49.7346369k	  -329.003953p	  -836.281266p	   507.277313p	   10.0000000m	   19.7130834M
     23	   49.7350809k	  -318.699649p	  -815.843726p	   497.144077p	   10.0000000m	   20.1148932M
     24	   49.7355178k	  -320.875136p	  -825.156277p	   504.281140p	   10.0000000m	   19.8302082M
     25	   49.7359709k	  -314.789991p	  -821.250012p	   506.460021p	   10.0000000m	   19.7448951M
     26	   49.7364079k	  -304.351622p	  -816.437473p	   512.085851p	   10.0000000m	   19.5279756M
     27	   49.7368598k	  -309.293859p	  -795.406241p	   486.112382p	   10.0000000m	   20.5713748M
     28	   49.7373118k	  -312.010275p	  -820.718771p	   508.708496p	   10.0000000m	   19.6576233M
     29	   49.7377570k	  -327.016733p	  -845.656267p	   518.639534p	   10.0000000m	   19.2812143M
     30	   49.7382018k	  -327.818209p	  -838.906222p	   511.088014p	   10.0000000m	   19.5661016M
     31	   49.7386378k	  -337.537759p	  -844.375014p	   506.837256p	   10.0000000m	   19.7301992M
     32	   49.7390902k	  -325.591774p	  -825.625013p	   500.033239p	   10.0000000m	   19.9986705M
     33	   49.7395278k	  -328.862340p	  -845.218728p	   516.356388p	   10.0000000m	   19.3664690M
     34	   49.7399798k	  -325.393522p	  -819.531276p	   494.137754p	   10.0000000m	   20.2372717M
     35	   49.7417465k	  -327.007430p	  -836.812508p	   509.805079p	   10.0000000m	   19.6153401M
     36	   49.7421948k	  -344.975207p	  -856.343774p	   511.368566p	   10.0000000m	   19.5553670M
     37	   49.7426318k	  -349.618065p	  -860.781224p	   511.163159p	   10.0000000m	   19.5632252M
     38	   49.7450331k	  -356.119411p	  -868.593752p	   512.474341p	   10.0000000m	   19.5131721M
     39	   49.7454708k	  -351.461287p	  -856.156257p	   504.694970p	   10.0000000m	   19.8139482M
     40	   49.7459078k	  -384.938489p	  -886.156259p	   501.217771p	   10.0000000m	   19.9514075M
     41	   49.7463448k	  -377.506356p	  -889.312513p	   511.806157p	   10.0000000m	   19.5386473M
     42	   49.7467817k	  -388.329335p	  -894.250007p	   505.920672p	   10.0000000m	   19.7659446M
     43	   49.7472178k	  -399.210077p	  -912.468767p	   513.258690p	   10.0000000m	   19.4833525M
     44	   49.7476548k	  -392.209754p	  -902.500019p	   510.290265p	   10.0000000m	   19.5966897M
     45	   49.7480918k	  -366.199530p	  -873.781270p	   507.581740p	   10.0000000m	   19.7012603M
     46	   49.7485281k	  -382.388461p	  -886.718754p	   504.330293p	   10.0000000m	   19.8282755M
     47	   49.7489658k	  -373.221851p	  -892.968754p	   519.746903p	   10.0000000m	   19.2401339M
     48	   49.7494018k	  -367.900746p	  -886.093754p	   518.193007p	   10.0000000m	   19.2978289M
     49	   49.7498388k	  -395.081363p	  -945.750034p	   550.668671p	   10.0000000m	   18.1597402M
     50	   49.7502758k	  -391.115100p	  -923.593757p	   532.478657p	   10.0000000m	   18.7800955M
     51	   49.7507128k	  -393.861897p	  -889.593732p	   495.731835p	   10.0000000m	   20.1721965M
     52	   49.7511498k	  -395.221256p	  -910.937492p	   515.716237p	   10.0000000m	   19.3905084M
     53	   49.7516018k	  -410.893743p	  -936.875022p	   525.981279p	   10.0000000m	   19.0120835M
     54	   49.7520456k	  -424.530568p	  -940.281297p	   515.750729p	   10.0000000m	   19.3892116M
     55	   49.7524902k	  -422.018505p	  -931.812516p	   509.794011p	   10.0000000m	   19.6157659M
     56	   49.7529278k	  -428.525440p	  -947.312451p	   518.787011p	   10.0000000m	   19.2757332M
     57	   49.7533648k	  -426.753119p	  -949.281209p	   522.528090p	   10.0000000m	   19.1377271M
     58	   49.7538018k	  -431.722584p	  -948.312540p	   516.589955p	   10.0000000m	   19.3577128M
     59	   49.7542378k	  -431.218750p	  -944.593737p	   513.374986p	   10.0000000m	   19.4789389M
     60	   49.7546908k	  -428.947537p	  -951.343782p	   522.396245p	   10.0000000m	   19.1425572M
     61	   49.7551278k	  -436.373160p	  -958.656265p	   522.283106p	   10.0000000m	   19.1467039M
     62	   49.7555791k	  -434.041985p	  -953.250034p	   519.208050p	   10.0000000m	   19.2601020M
     63	   49.7560318k	  -438.508588p	  -961.374980p	   522.866392p	   10.0000000m	   19.1253447M
     64	   49.7564770k	  -432.829523p	  -946.750012p	   513.920489p	   10.0000000m	   19.4582629M
     65	   49.7569218k	  -442.805803p	  -949.406220p	   506.600417p	   10.0000000m	   19.7394231M
     66	   49.7573578k	  -444.288100p	  -963.968794p	   519.680694p	   10.0000000m	   19.2425851M
     67	   49.7578108k	  -451.694657p	  -962.499969p	   510.805312p	   10.0000000m	   19.5769303M
     68	   49.7582478k	  -457.939596p	  -981.031256p	   523.091660p	   10.0000000m	   19.1171085M
     69	   49.7586998k	  -458.788168p	  -985.500015p	   526.711847p	   10.0000000m	   18.9857131M
     70	   49.7591368k	  -467.864572p	  -982.374959p	   514.510388p	   10.0000000m	   19.4359536M
     71	   49.7595732k	  -447.501908p	  -951.406287p	   503.904379p	   10.0000000m	   19.8450349M
     72	   49.7600108k	  -448.280091p	  -957.249946p	   508.969855p	   10.0000000m	   19.6475290M
     73	   49.7604468k	  -472.761586p	  -980.937553p	   508.175967p	   10.0000000m	   19.6782230M
     74	   49.7608838k	  -474.836474p	  -988.437554p	   513.601080p	   10.0000000m	   19.4703641M
     75	   49.7613208k	  -476.734306p	  -986.875026p	   510.140720p	   10.0000000m	   19.6024344M
     76	   49.7617578k	  -474.835657p	  -987.312454p	   512.476797p	   10.0000000m	   19.5130785M
     77	   49.7621948k	  -491.689068p	  -1.00803121n	   516.342146p	   10.0000000m	   19.3670032M
     78	   49.7626308k	  -495.151139p	  -1.00565622n	   510.505086p	   10.0000000m	   19.5884434M
     79	   49.7630678k	  -521.628016p	  -1.02400000n	   502.371980p	   10.0000000m	   19.9055688M
     80	   49.7635201k	  -496.500205p	  -1.00024999n	   503.749789p	   10.0000000m	   19.8511249M
     81	   49.7639646k	  -500.624438p	  -1.00978126n	   509.156820p	   10.0000000m	   19.6403143M
     82	   49.7644098k	  -501.552873p	  -1.02046871n	   518.915837p	   10.0000000m	   19.2709478M
     83	   49.7648618k	  -502.437159p	  -1.02400000n	   521.562836p	   10.0000000m	   19.1731452M
     84	   49.7652988k	  -495.038577p	  -1.00340625n	   508.367670p	   10.0000000m	   19.6708024M
     85	   49.7657508k	  -499.927021p	  -1.00853126n	   508.604237p	   10.0000000m	   19.6616529M
     86	   49.7661878k	  -495.137115p	  -1.01203124n	   516.894122p	   10.0000000m	   19.3463218M
     87	   49.7666248k	  -507.269033p	  -1.02400000n	   516.730963p	   10.0000000m	   19.3524304M
     88	   49.7670618k	  -515.715427p	  -1.02400000n	   508.284569p	   10.0000000m	   19.6740185M
     89	   49.7674981k	  -484.463007p	  -981.437487p	   496.974480p	   10.0000000m	   20.1217576M
     90	   49.7679348k	  -464.926152p	  -973.406244p	   508.480092p	   10.0000000m	   19.6664533M
     91	   49.7683718k	  -466.611693p	  -977.968706p	   511.357013p	   10.0000000m	   19.5558089M
