
Sweep #	       Time[s]	        SweepC	       Mean[V]	         a4-b5
      1	    0.00000000	             1	  -47.9433773m	  -35.6878166m
      2	    1.00000000	             2	  -47.5863017m	  -32.7714415m
      3	    2.00000000	             3	  -45.6963999m	  -31.9402353m
      4	    3.00000000	             4	  -43.6579462m	  -32.5499411m
      5	    4.00000000	             5	  -39.5939152m	  -29.4593507m
      6	    5.00000000	             6	  -37.4281071m	  -29.8708453m
      7	    6.00000000	             7	  -36.6364757m	  -30.9002640m
      8	    7.00000000	             8	  -31.4453505m	   20.5269600m
Sweep #	     R_time[s]	       Mean[A]	        Min[A]	         a2-b3	      Constant	         a5/b4
      1	   55.6559740k	  -141.219278p	  -728.968774p	   587.749496p	   10.0000000m	   17.0140512M
      2	   55.6564111k	  -134.403490p	  -710.781267p	   576.377778p	   10.0000000m	   17.3497320M
      3	   55.6568479k	  -136.871456p	  -712.406245p	   575.534789p	   10.0000000m	   17.3751443M
      4	   55.6573009k	  -148.357058p	  -724.625027p	   576.267969p	   10.0000000m	   17.3530381M
      5	   55.6577450k	  -135.235329p	  -706.937509p	   571.702179p	   10.0000000m	   17.4916248M
      6	   55.6581898k	  -134.119888p	  -727.843730p	   593.723842p	   10.0000000m	   16.8428473M
      7	   55.6586268k	  -133.814936p	  -708.125003p	   574.310067p	   10.0000000m	   17.4121970M
      8	   55.6590788k	  -144.454948p	  -714.093729p	   569.638780p	   10.0000000m	   17.5549846M
      9	   55.6595159k	  -139.746098p	  -695.781266p	   556.035168p	   10.0000000m	   17.9844740M
     10	   55.6599679k	  -125.941334p	  -709.249992p	   583.308658p	   10.0000000m	   17.1435823M
     11	   55.6604202k	  -134.902569p	  -721.124993p	   586.222424p	   10.0000000m	   17.0583717M
     12	   55.6608640k	  -136.857041p	  -692.343738p	   555.486697p	   10.0000000m	   18.0022313M
     13	   55.6613098k	  -127.062841p	  -755.031260p	   627.968419p	   10.0000000m	   15.9243677M
     14	   55.6617468k	  -119.006901p	  -704.093728p	   585.086827p	   10.0000000m	   17.0914803M
     15	   55.6621988k	  -129.707197p	  -679.062473p	   549.355276p	   10.0000000m	   18.2031564M
     16	   55.6626359k	  -135.099032p	  -706.124992p	   571.025960p	   10.0000000m	   17.5123387M
     17	   55.6630879k	  -135.031812p	  -711.218751p	   576.186938p	   10.0000000m	   17.3554785M
     18	   55.6635409k	  -138.715751p	  -714.781234p	   576.065483p	   10.0000000m	   17.3591376M
     19	   55.6639847k	  -132.958765p	  -697.906233p	   564.947468p	   10.0000000m	   17.7007608M
     20	   55.6644292k	  -131.146623p	  -721.937510p	   590.790887p	   10.0000000m	   16.9264628M
     21	   55.6648669k	  -134.300998p	  -722.718774p	   588.417775p	   10.0000000m	   16.9947279M
     22	   55.6653188k	  -131.706516p	  -702.687519p	   570.981004p	   10.0000000m	   17.5137175M
     23	   55.6657558k	  -143.524690p	  -696.093738p	   552.569048p	   10.0000000m	   18.0972858M
     24	   55.6662079k	  -142.268334p	  -724.874993p	   582.606659p	   10.0000000m	   17.1642391M
     25	   55.6666609k	  -135.370996p	  -692.156277p	   556.785281p	   10.0000000m	   17.9602449M
     26	   55.6671047k	  -130.336457p	  -710.031256p	   579.694799p	   10.0000000m	   17.2504567M
     27	   55.6675499k	  -129.553656p	  -715.468740p	   585.915084p	   10.0000000m	   17.0673196M
     28	   55.6679869k	  -127.447076p	  -692.031266p	   564.584190p	   10.0000000m	   17.7121503M
     29	   55.6684382k	  -133.238089p	  -706.968761p	   573.730672p	   10.0000000m	   17.4297811M
     30	   55.6688759k	  -132.368712p	  -703.499980p	   571.131268p	   10.0000000m	   17.5091097M
     31	   55.6693279k	  -136.153098p	  -702.031266p	   565.878169p	   10.0000000m	   17.6716483M
     32	   55.6697648k	  -124.863686p	  -689.531265p	   564.667580p	   10.0000000m	   17.7095345M
     33	   55.6702018k	  -146.303827p	  -710.406234p	   564.102407p	   10.0000000m	   17.7272777M
     34	   55.6706389k	  -129.550010p	  -694.656277p	   565.106267p	   10.0000000m	   17.6957868M
